Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Phenophase_ID,Phenophase_Category,Phenophase_Description,First_Yes_Sample_Size,Mean_First_Yes_Year,Mean_First_Yes_DOY,Mean_First_Yes_Julian_Date,SE_First_Yes_In_Days,SD_First_Yes_In_Days,Mean_NumDays_Since_Prior_No,SE_NumDays_Since_Prior_No,SD_NumDays_Since_Prior_No,Last_Yes_Sample_Size,Mean_Last_Yes_Year,Mean_Last_Yes_DOY,Mean_Last_Yes_Julian_Date,SE_Last_Yes_in_Days,SD_Last_Yes_in_Days,Mean_NumDays_Until_Next_No,SE_NumDays_Until_Next_No,SD_NumDays_Until_Next_No,Num_Individuals_with_Multiple_FirstY,Multiple_FirstY_Individual_IDs
4846,41.437077,-81.864555,228,OH,391,Pieris,rapae,cabbage white,Animalia,312,Activity,Flower visitation,1,2011,212,2455774,-9999,-9999,12,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,''
4846,41.437077,-81.864555,228,OH,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2011,121,2455683,-9999,-9999,8,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,''
5116,34.928726,-79.782715,84,NC,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2011,234,2455796,-9999,-9999,1,-9999,-9999,1,2011,234,2455796,-9999,-9999,1,-9999,-9999,1,'14649'
4846,41.437077,-81.864555,228,OH,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2012,84,2456011,-9999,-9999,6,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,''
5758,28.057789,-82.424065,12,FL,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2012,261,2456188,-9999,-9999,3,-9999,-9999,1,2012,296,2456223,-9999,-9999,1,-9999,-9999,1,'23502'
6326,44.999458,-67.422913,113,ME,391,Pieris,rapae,cabbage white,Animalia,312,Activity,Flower visitation,1,2012,126,2456053,-9999,-9999,13,-9999,-9999,1,2012,275,2456202,-9999,-9999,22,-9999,-9999,0,''
6326,44.999458,-67.422913,113,ME,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2012,126,2456053,-9999,-9999,13,-9999,-9999,1,2012,275,2456202,-9999,-9999,22,-9999,-9999,0,''
6326,44.999458,-67.422913,113,ME,391,Pieris,rapae,cabbage white,Animalia,330,Reproduction,Mating (lepidoptera),1,2012,136,2456063,-9999,-9999,7,-9999,-9999,1,2012,157,2456084,-9999,-9999,30,-9999,-9999,0,''
6326,44.999458,-67.422913,113,ME,391,Pieris,rapae,cabbage white,Animalia,333,Development,Active caterpillars,1,2012,187,2456114,-9999,-9999,30,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,''
6326,44.999458,-67.422913,113,ME,391,Pieris,rapae,cabbage white,Animalia,447,Development,Caterpillars feeding,1,2012,187,2456114,-9999,-9999,30,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,''
6543,58.480236,-134.783279,13,AK,391,Pieris,rapae,cabbage white,Animalia,289,Development,Dead adults,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,2012,157,2456084,-9999,-9999,7,-9999,-9999,0,''
6543,58.480236,-134.783279,13,AK,391,Pieris,rapae,cabbage white,Animalia,312,Activity,Flower visitation,1,2012,143,2456070,-9999,-9999,8,-9999,-9999,1,2012,171,2456098,-9999,-9999,7,-9999,-9999,0,''
6543,58.480236,-134.783279,13,AK,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2012,114,2456041,-9999,-9999,7,-9999,-9999,1,2012,178,2456105,-9999,-9999,7,-9999,-9999,1,'19528'
6543,58.480236,-134.783279,13,AK,391,Pieris,rapae,cabbage white,Animalia,330,Reproduction,Mating (lepidoptera),1,2012,157,2456084,-9999,-9999,14,-9999,-9999,1,2012,157,2456084,-9999,-9999,7,-9999,-9999,0,''
6560,40.695343,-80.304787,240,PA,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2012,77,2456004,-9999,-9999,3,-9999,-9999,1,2012,77,2456004,-9999,-9999,17,-9999,-9999,0,''
6600,43.072197,-87.895683,201,WI,391,Pieris,rapae,cabbage white,Animalia,327,Activity,Active adults,1,2012,95,2456022,-9999,-9999,17,-9999,-9999,1,2012,95,2456022,-9999,-9999,4,-9999,-9999,0,''
